m_ID	m_ContinentID	m_ParentAreaID	m_AreaBit	m_flags	m_SoundProviderPref	m_SoundProviderPrefUnderwater	m_AmbienceID	m_ZoneMusic	m_IntroSound	m_ExplorationLevel	m_AreaName_lang	m_factionGroupMask	m_liquidTypeID_1	m_liquidTypeID_2	m_liquidTypeID_3	m_liquidTypeID_4	m_minElevation	m_ambient_multiplier	m_lightid	newField20	newField21	newField22	newField23	newField24	newField25	1	0	0	119	16449	0	11	598	759	0	0	"Dun Morogh"	2	0	0	0	0	-500	0.3	0	15	0	0	675	0	-1
242	0	10	290	1073758272	0	11	0	769	0	28	"Brightwood Grove"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
243	0	10	291	1073758272	0	11	0	771	0	0	"Forlorn Rowe"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
244	0	10	292	1073758272	0	11	0	2	0	0	"The Whipple Estate"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
245	0	10	563	1073758272	0	11	0	768	0	25	"The Yorgen Farmstead"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
246	0	51	293	1073758272	0	11	0	723	643	48	"The Cauldron"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
247	0	51	294	1073758272	0	11	0	721	0	45	"Grimesilt Dig Site"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
249	0	46	1	1073758272	0	11	0	727	0	50	"Dreadmaul Rock"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
250	0	46	579	1073758272	0	11	0	0	0	54	"Ruins of Thaurissan"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
251	0	46	2	1073758272	0	11	0	728	0	0	"Flame Crest"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
252	0	46	3	1073758272	0	11	0	726	301	57	"Blackrock Stronghold"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
253	0	46	4	1073758272	0	11	0	0	0	56	"The Pillar of Ash"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
254	0	46	630	1073758272	0	11	0	726	0	55	"Blackrock Mountain"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
255	0	46	5	1073758272	0	11	0	10	0	59	"Altar of Storms"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
256	1	141	6	1073758208	0	11	0	11	711	0	"Aldrassil"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
257	1	141	7	1073758208	0	11	0	11	0	0	"Shadowthread Cave"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
258	1	141	8	1073758272	0	11	0	11	0	0	"Fel Rock"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
259	1	141	9	1073758272	0	11	0	11	714	5	"Lake Al\'Ameth"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
260	1	141	10	1073758272	0	11	0	11	716	6	"Starbreeze Village"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
261	1	141	11	1073758272	0	11	0	0	713	8	"Gnarlpine Hold"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
262	1	141	12	1073758272	0	11	0	835	0	0	"Ban\'ethil Barrow Den"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
263	1	141	13	1073758272	0	11	0	0	717	0	"The Cleft"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
264	1	141	14	1073758272	0	11	0	11	718	9	"The Oracle Glade"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
265	1	141	15	1073758272	0	11	0	0	721	11	"Wellspring River"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
266	1	141	16	1073758272	0	11	0	0	719	9	"Wellspring Lake"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
267	0	0	17	16448	0	11	31	1	0	0	"Hillsbrad Foothills"	0	0	0	0	0	-500	0.3	0	15	0	0	675	0	-1
268	37	0	580	64	0	11	42	0	0	0	"Azshara Crater"	0	0	0	0	0	-500	0	0	13	0	0	675	0	-1
269	0	0	18	16448	0	11	31	0	0	18	"Dun Algaz"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
271	0	267	615	1075855424	0	11	573	789	0	22	"Ruins of Southshore"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
272	0	267	19	1075855424	0	11	573	790	0	20	"Tarren Mill"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
275	0	267	20	1073758272	0	11	0	788	679	21	"Durnholde Keep"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
276	0	0	564	16448	0	11	31	0	0	0	"UNUSED Stonewrought Pass"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
277	0	267	21	1073758272	0	11	0	1	0	0	"The Foothill Caverns"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
278	0	267	22	1073758272	0	11	0	1	301	20	"Brazie Farmstead"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
279	0	267	23	1073758272	0	11	0	746	651	30	"Dalaran Crater"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
280	0	267	24	1073758272	0	11	37	745	867	34	"Strahnbrad"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
281	0	267	25	1073758272	0	11	592	745	867	36	"Ruins of Alterac"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
282	0	267	26	1073758272	0	11	592	745	0	35	"Crushridge Hold"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
283	0	267	27	1073758272	0	11	592	745	0	35	"Slaughter Hollow"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
284	0	267	28	1073758272	0	11	0	1	0	27	"The Uplands"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
285	0	267	29	1073758272	0	11	0	2	0	20	"Southpoint Gate"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
286	0	267	30	1073758272	0	11	647	791	0	20	"The Sludge Fields"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
287	0	267	31	1073758272	0	11	0	1	0	0	"Hillsbrad"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
288	0	267	32	1073758272	0	11	0	0	678	27	"Azurelode Mine"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
289	0	267	33	1073758272	0	11	0	1	0	26	"Nethander Stead"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
290	0	267	34	1073758272	0	11	0	1	0	30	"Dun Garok"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
293	0	0	35	16448	0	11	31	1	0	30	"Thoradin\'s Wall"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
294	0	267	36	1073758272	0	11	567	1	0	30	"Eastern Strand"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
295	0	267	616	1073758272	0	11	567	1	0	30	"Western Strand"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
296	0	0	37	16448	0	11	24	0	122	0	"South Seas UNUSED"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
297	0	5287	38	1073758272	0	11	0	0	0	50	"Jaguero Isle"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
298	0	11	39	1073758272	0	11	567	3	0	0	"Baradin Bay"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
299	0	11	40	1073758272	0	11	567	0	0	0	"Menethil Bay"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
300	0	8	41	1073758272	0	11	0	0	0	53	"Misty Reed Strand"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
301	0	33	42	1073758272	0	11	567	716	0	0	"The Savage Coast"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
302	0	5287	565	1073758272	0	11	567	0	0	0	"The Crystal Shore"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
303	0	33	43	1073758272	0	11	0	0	0	0	"Shell Beach"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
305	0	130	44	1073758272	0	11	567	0	0	0	"North Tide\'s Run"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
306	0	130	45	1073758272	0	11	567	0	0	0	"South Tide\'s Run"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
307	0	47	46	1073758272	0	11	0	1	0	48	"The Overlook Cliffs"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
308	0	0	631	16448	0	11	567	1	0	0	"The Forbidding Sea"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
309	0	11	47	1073758272	0	11	0	0	635	24	"Ironbeard\'s Tomb"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
310	0	5287	48	1073758272	0	11	0	0	0	41	"Crystalvein Mine"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
311	0	5287	589	1073758272	0	11	567	714	0	44	"Ruins of Aboraz"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
312	0	5287	49	1073758272	0	11	567	0	0	0	"Janeiro\'s Point"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
313	0	45	632	1073758272	0	11	0	0	302	31	"Northfold Manor"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
314	0	45	50	1075855424	0	11	0	0	301	33	"Go\'Shek Farm"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
315	0	45	590	1073758272	0	11	0	0	301	31	"Dabyrie\'s Farmstead"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
316	0	45	51	1073758272	0	11	31	0	0	35	"Boulderfist Hall"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
317	0	45	609	1073758272	0	11	0	3	0	33	"Witherbark Village"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
318	0	45	52	1073758272	0	11	0	0	0	36	"Drywhisker Gorge"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
320	0	45	53	1075855424	0	11	0	0	123	30	"Refuge Pointe"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
321	0	45	54	1075855424	0	11	0	14	0	30	"Hammerfall"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
322	0	45	581	1073758272	0	11	0	8	0	0	"Blackwater Shipwrecks"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
323	0	45	55	1073758272	0	11	0	0	0	0	"O\'Breen\'s Camp"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
324	0	45	56	1075855424	0	11	0	186	182	36	"Stromgarde Keep"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
325	0	45	57	1073758272	0	11	0	0	0	0	"The Tower of Arathor"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
326	0	45	58	1073758272	0	11	0	0	0	0	"The Sanctum"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
327	0	45	59	1073758272	0	11	0	3	0	40	"Faldir\'s Cove"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
328	0	45	566	1073758272	0	11	567	192	0	0	"The Drowned Reef"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
330	0	0	60	16448	0	11	44	3	0	0	"Thandol Span"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
331	1	0	61	16448	0	11	584	11	0	0	"Ashenvale"	0	0	0	0	0	-500	0.4	0	15	0	0	675	0	-1
332	1	0	62	16448	0	11	0	9	0	0	"The Great Sea"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
333	0	45	63	1073758272	0	11	0	0	0	38	"Circle of East Binding"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
334	0	45	64	1073758272	0	11	0	0	0	38	"Circle of West Binding"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
335	0	45	65	1073758272	0	11	0	0	0	38	"Circle of Inner Binding"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
336	0	45	66	1073758272	0	11	0	0	0	38	"Circle of Outer Binding"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
337	0	3	67	1073758272	0	11	25	7	0	36	"Apocryphan\'s Rest"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
338	0	3	633	1073758272	0	11	25	7	0	39	"Angor Fortress"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
339	0	3	634	1073758272	0	11	25	0	0	45	"Lethlor Ravine"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
340	0	3	68	1075855424	0	11	25	0	0	47	"Ruins of Kargath"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
341	0	3	69	1073758272	0	11	25	739	0	36	"Camp Kosh"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
342	0	3	70	1073758272	0	11	25	0	0	39	"Camp Boff"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
343	0	3	71	1073758272	0	11	25	0	0	0	"Camp Wurg"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
344	0	3	72	1073758272	0	11	25	0	0	43	"Camp Cagg"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
345	0	3	73	1073758272	0	11	25	7	0	39	"Agmond\'s End"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
346	0	3	74	1073758272	0	11	25	0	0	36	"Hammertoe\'s Digsite"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
347	0	3	75	1073758272	0	11	25	0	0	43	"Dustbelch Grotto"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
348	0	47	76	1075855424	0	11	0	1	0	41	"Aerie Peak"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
349	0	47	77	1073758272	0	11	0	1	0	0	"Wildhammer Keep"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
350	0	47	78	1073758272	0	11	0	676	0	45	"Quel\'Danil Lodge"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
351	0	47	79	1073758272	0	11	0	672	0	48	"Skulk Rock"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
352	0	47	80	1073758272	0	11	0	672	0	0	"Zun\'watha"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
353	0	47	81	1073758272	0	11	0	672	0	44	"Shadra\'Alor"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
354	0	47	591	1073758272	0	11	0	674	0	45	"Jintha\'Alor"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
355	0	47	592	1073758272	0	11	0	674	0	46	"The Altar of Zul"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
356	0	47	82	1073758272	0	11	0	677	0	41	"Seradane"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
357	1	0	83	16448	0	11	577	689	0	0	"Feralas"	0	0	0	0	0	-500	0.4	0	15	0	0	675	0	-1
358	1	215	84	1073758272	0	11	646	9	0	0	"Brambleblade Ravine"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
359	1	17	85	1073758272	0	11	0	7	0	0	"Bael Modan [UNUSED]"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
360	1	215	86	1073758272	0	11	0	795	0	7	"The Venture Co. Mine"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
361	1	0	87	16448	0	11	573	591	0	0	"Felwood"	0	0	0	0	0	-500	0.4	0	15	0	0	675	0	-1
362	1	14	88	1076904000	0	11	0	9	791	5	"Razor Hill"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
363	1	14	89	1076903936	0	11	0	9	797	0	"Valley of Trials"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
364	1	14	90	1073758208	75	11	0	9	0	0	"The Den"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
365	1	14	91	1073758208	0	11	0	893	0	0	"Burning Blade Coven"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
366	1	14	92	1073758272	0	11	0	9	790	7	"Northwatch Foothold"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
367	1	14	93	1076904000	0	11	0	891	0	6	"Sen\'jin Village"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
368	1	14	94	1073758208	0	11	567	891	0	7	"Echo Isles"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
369	1	14	95	1073758272	0	11	0	9	0	9	"Thunder Ridge"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
370	1	14	96	1073758272	0	11	0	9	0	8	"Drygulch Ravine"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
371	1	14	567	1073758272	0	11	0	9	0	0	"Dustwind Cave"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
372	1	14	97	1073758272	0	11	0	895	796	6	"Tiragarde Keep"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
373	1	14	98	1073758272	0	11	567	892	0	0	"Scuttle Coast"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
374	1	14	99	1073758272	0	11	621	9	0	0	"Bladefist Bay"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
375	1	14	100	1073758272	0	11	567	892	0	0	"Deadeye Shore"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
377	1	0	101	16448	0	11	0	9	0	9	"Southfury River"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
378	1	17	102	1076904000	0	11	0	226	0	0	"Camp Taurajo [UNUSED]"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
379	1	17	103	1073758272	0	11	0	7	688	10	"Far Watch Post"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
380	1	17	104	1076904000	0	11	0	805	0	15	"The Crossroads"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
381	1	17	105	1073758272	0	11	0	802	0	17	"Boulder Lode Mine"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
382	1	17	552	1073758272	0	11	579	806	0	15	"The Sludge Fen"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
383	1	17	106	1073758272	0	11	0	0	691	14	"The Dry Hills"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
384	1	17	107	1073758272	0	11	370	803	0	11	"Dreadmist Peak"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
385	1	17	108	1073758272	0	11	0	3	301	0	"Northwatch Hold [UNUSED]"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
386	1	17	109	1073758272	0	11	581	801	0	12	"The Forgotten Pools"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
387	1	17	582	1073758272	0	11	581	801	0	12	"Lushwater Oasis"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
388	1	17	110	1073758272	0	11	581	801	0	15	"The Stagnant Oasis"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
390	1	17	111	1073758272	0	11	0	0	0	0	"Field of Giants [UNUSED]"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
391	1	17	112	1073758272	0	11	567	801	692	12	"The Merchant Coast"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
392	1	17	113	1075855424	0	11	567	801	687	15	"Ratchet"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
393	1	14	114	1073758208	0	11	567	892	0	1	"Darkspear Strand"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
394	571	0	115	16448	0	11	437	417	563	0	"Grizzly Hills"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
395	571	394	116	1073758272	0	11	0	460	564	74	"Grizzlemaw"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
396	1	215	117	1073758272	0	11	0	798	0	6	"Winterhoof Water Well"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
397	1	215	118	1073758272	0	11	0	798	0	7	"Thunderhorn Water Well"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
398	1	215	441	1073758272	0	11	0	798	0	8	"Wildmane Water Well"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
399	1	215	610	1073758272	0	11	0	9	0	6	"Skyline Ridge"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
400	1	0	442	16448	0	11	591	604	0	0	"Thousand Needles"	0	0	0	0	0	-500	0.5	0	15	0	0	675	0	-1
401	1	17	443	1073758272	0	11	567	801	0	0	"The Tidus Stair"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
403	1	15	568	1073758272	0	11	0	0	0	0	"Shady Rest Inn"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
404	1	215	444	1073758272	0	11	0	796	102	8	"Bael\'dun Digsite"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
405	1	0	445	16448	0	11	585	880	0	0	"Desolace"	0	0	0	0	0	-500	0.3	0	15	0	0	675	0	-1
406	1	0	446	16448	0	11	570	816	0	27	"Stonetalon Mountains"	0	0	0	0	0	-500	0.3	0	15	0	0	675	0	-1
407	1	14	447	1073758272	0	11	0	14	62	10	"Orgrimmar UNUSED"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
408	0	0	448	16448	0	11	0	0	0	0	"Gillijim\'s Isle"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
409	0	0	449	16448	0	11	32	0	0	0	"Island of Doctor Lapidis"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
410	1	14	450	1073758272	0	11	0	9	0	8	"Razorwind Canyon"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
411	1	331	451	1073758272	0	11	604	848	0	0	"Bathran\'s Haunt"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
412	1	331	625	1073758272	0	11	604	205	0	0	"The Ruins of Ordil\'Aran"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
413	1	331	452	1073758272	0	11	588	896	0	19	"Maestra\'s Post"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
414	1	331	453	1073758272	0	11	567	856	0	20	"The Zoram Strand"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
415	1	331	454	1075855424	0	11	0	11	730	20	"Astranaar"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
416	1	331	455	1073758272	0	11	0	852	0	23	"The Shrine of Aessina"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
417	1	331	456	1073758272	0	11	573	851	736	25	"Fire Scar Shrine"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
418	1	331	457	1073758272	0	11	573	193	751	23	"The Ruins of Stardust"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
419	1	331	458	1073758272	0	11	604	204	750	28	"The Howling Vale"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
420	1	331	459	1075855424	0	11	0	0	745	25	"Silverwind Refuge"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
421	1	331	460	1073758272	0	11	604	0	740	25	"Mystral Lake"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
422	1	331	461	1073758272	0	11	0	0	733	26	"Fallen Sky Lake"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
424	1	331	462	1073758272	0	11	28	194	0	22	"Remains of Iris Lake"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
425	1	331	549	1073758272	0	11	0	854	0	23	"Moonwell of Purity"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
426	1	331	463	1073758272	0	11	0	0	743	24	"Raynewood Retreat"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
427	1	331	464	1073758272	0	11	0	11	0	0	"The Shady Nook"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
428	1	331	569	1073758272	0	11	0	855	121	25	"Night Run"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
429	1	331	611	1073758272	0	11	604	3	121	0	"Xavian"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
430	1	331	465	1073758272	0	11	573	3	121	28	"Satyrnaar"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
431	1	331	553	1075855424	0	11	588	228	747	25	"Splintertree Post"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
432	1	331	466	1073758272	0	11	0	852	0	30	"The Dor\'Danil Barrow Den"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
433	1	331	467	1073758272	0	11	0	0	732	0	"Falfarren River"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
434	1	331	570	1073758272	0	11	588	851	735	29	"Felfire Hill"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
435	1	331	468	1073758272	0	11	49	851	0	0	"Demon Fall Canyon"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
436	1	331	469	1073758272	0	11	49	851	734	0	"Demon Fall Ridge"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
437	1	331	612	1075855424	0	11	28	228	754	22	"Warsong Lumber Camp"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
438	1	331	470	1073758272	0	11	588	850	301	20	"Bough Shadow"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
439	1	400	471	1073758272	0	11	39	0	0	35	"The Shimmering Flats"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
440	1	0	472	16448	0	11	39	829	0	0	"Tanaris"	0	0	0	0	0	-500	0.5	0	15	0	0	675	0	-1
441	1	331	473	1073758272	0	11	573	853	0	20	"Lake Falathim"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
442	1	148	474	1073758272	0	11	0	0	776	15	"Ruins of Auberdine"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
443	1	148	475	1073758272	0	11	0	867	0	15	"Ruins of Mathystra"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
444	1	148	476	1073758272	0	11	582	877	0	16	"Tower of Althalaxx"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
445	1	148	477	1073758272	0	11	0	867	0	14	"Cliffspring Falls"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
446	1	148	478	1073758272	0	11	576	867	0	11	"Bashal\'Aran"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
447	1	148	479	1073758272	0	11	623	867	0	11	"Ameth\'Aran"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
448	1	148	480	1073758272	0	11	584	871	773	15	"Grove of the Ancients"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
449	1	148	481	1073758272	0	11	0	872	0	16	"The Master\'s Glaive"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
450	1	148	482	1073758272	0	11	583	0	0	19	"Remtravel\'s Excavation"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
452	1	148	483	1073758272	0	11	583	873	0	0	"Mist\'s Edge"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
453	1	148	583	1073758272	0	11	583	873	0	0	"The Long Wash"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
454	1	148	484	1073758272	0	11	0	867	0	0	"Wildbend River"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
455	1	148	485	1073758272	0	11	0	867	0	0	"Blackwood Den"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
456	1	148	486	1073758272	0	11	0	0	0	14	"Cliffspring River"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
457	1	0	571	16448	0	11	567	200	201	0	"The Veiled Sea"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
458	1	17	487	1073758272	0	11	0	7	0	0	"Gold Road"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
459	0	85	375	1073758272	0	11	0	0	0	10	"Scarlet Watch Post"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
460	1	406	488	1075855424	0	11	0	818	0	27	"Sun Rock Retreat"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
461	1	406	489	1073758272	0	11	630	7	0	26	"Windshear Crag"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
