m_id	m_encounterId	m_section1	m_section2	m_section3	m_index	field6	newField1	m_flags	m_name	m_description	field10	m_modelId	field12
2196	103	2197	0	2194	3	2	0	128	Magma Splash	Erunak projects a stream of magma in a 90 degree wide and $76170a1 yard long cone in front of him, inflicting $76170s1 Fire damage to those within the cone. Targets hit by the magma also take $76170s2 Fire damage every second for $76170d.	-1	0	135805
2197	103	2198	0	2194	4	2	0	64	Lava Bolt	Erunak hurls molten lava at a random enemy target, inflicting $76171s1 Fire damage and violently knocking them back.	-1	0	135809
2198	103	0	0	2194	5	2	0	0	Earth Shards	Erunak throws a chaotic mass of earth shards that moves towards the location of a random player. When the earth shards reach the location, they erupt and inflict $84945s1 Physical damage every $84935t1 second to any enemies within $84945A1 yards for 10 seconds.	-1	0	136025
2199	103	0	2200	0	6	0	1	0	Mindbender Ghur\'sha		-1	0	0
2200	103	2201	0	2199	7	2	0	2	Absorb Magic	Mindbender Ghur\'sha erects a protective shield over himself, absorbing all incoming spell damage for $76307d. That spell damage then heals Ghur\'sha for three times the amount absorbed.	-1	0	134430
2201	103	2202	0	2199	8	2	0	0	Mind Fog	Mindbender Ghur\'sha creates a fog cloud $76230a1 yards wide and centered at his current location. Any enemy standing in the fog is unable to attack or cast spells, and also takes $76230s2 Shadow damage every $76230t2 second. The fog dissipates after 20 seconds.	-1	0	136212
2202	103	2203	0	2199	9	2	0	0	Unrelenting Agony	Mindbender Ghur\'sha channels excruciating pain to all nearby enemies, inflicting $76341s1 Shadow damage every second for $76339d.	-1	0	236302
2203	103	0	0	2199	10	2	0	32	Enslave	Mindbender Gur\'sha leaps onto the head of a nearby enemy player, charming them for $91413d or until the player is brought below 50% health. While charmed, the player\'s damage dealt, healing dealt, and health are all increased.$[1			
2204	104	2213	2205	0	1	0	1	0	Stage One: Filthy Invaders!	Players begin this encounter by talking to Neptulon, then agreeing to defend him while he attempts to cleanse the waters surrounding him. If Neptulon dies, the encounter will reset.			
2205	104	2206	0	2204	2	1	0	0	Deep Murloc Invader	When the encounter begins, a pack of six Deep Murloc Invaders swim into the room and begins to attack Neptulon. Two more packs will swim into the room during this stage.	-1	34352	0
2206	104	2210	2207	2204	3	1	0	0	Vicious Mindlasher	Five seconds after the encounter begins, a Vicious Mindlasher enters the room. Two more will enter the room during this stage.	-1	32708	0
2207	104	2208	0	2206	4	2	0	64	Shadow Bolt	A Vicious Mindlasher hurls a bolt of dark magic at its current enemy target, inflicting $83914s1 Shadow damage.	-1	0	136197
2208	104	2209	0	2206	5	2	0	64	Brain Spike	The Vicious Mindlasher sends out waves of psychic energy, dealing $83915s1 Shadow damage to all enemies within $83915A1 yards. The mental feedback also causes the targets to lose $83915s2 mana.	-1	0	136181
2209	104	0	0	2206	6	2	2	328	Veil of Shadow	The Vicious Mindlasher curses a random enemy target, reducing the healing dealt to that target by $83926s1% for $83926d.	-2	0	136160
2210	104	0	2211	2204	7	1	0	0	Unyielding Behemoth	One of these creatures enters the room approximately 15 seconds after the stage begins.	-1	32018	0
2211	104	2212	0	2210	8	2	0	0	Shadow Blast	The Unyielding Behemoth leaps into the air before crashing back down, releasing a charge of dark energy upon impact. The released energy inflicts $83981s2 Shadow damage to all enemy players within $83981a2 yards and knocks them away.	-1	0	136222
2212	104	0	0	2210	9	2	0	1	Blight Spray	The Unyielding Behemoth channels a $83986a1 yard long stream of blight in a frontal 90 degree cone for $83985d. Enemies are dealt $83986s1 Shadow damage every second they are inside the blight spray.	-1	0	236279
2213	104	2219	2214	0	10	0	1	0	Stage Two: The Beast Returns	When stage two begins, three Faceless Sappers jump into the room from the ceiling and begin to channel on Neptulon. Ozumat then swims in attaches himself to the room, but he is unattackable during this stage. Killing all three Faceless Sappers ends this stage.	-1	0	0
2214	104	2216	2215	2213	11	1	0	1	Blight Beast	These creatures move very slowly.	-1	19874	0
2215	104	0	0	2214	12	2	2	8	Aura of Dread	The Blight Beast is surrounded by an evil aura that inflicts $83971s1 Shadow damage every second to all enemies within $83971A1 yards. When an enemy takes damage from the aura, they are inflicted with an additional effect that causes them to take $83971s2% additional Shadow damage for $83971d. This effect stacks.	-14	0	132843
2216	104	2218	2217	2213	13	0	2	0	Ozumat	Unattackable in Stage 2.	-14	0	0
2217	104	0	0	2216	14	2	2	0	Blight of Ozumat	Ozumat periodically spits out pools of blight near the location of a random enemy player. The circular pools of blight have a $83561A1 radius, and last for 30 seconds. Any player that stands within the pool is inflicted with $83561s1 Shadow damage every second for $83561d. This effect stacks every second the player continues to stand within the pool.	-14	0	132291
2218	104	0	0	2213	15	1	2	0	Faceless Sapper	These continuously channel a beam onto Neptulon. Killing all three Faceless Sappers ends Stage 2.	-14	32708	0
2219	104	0	2220	0	16	0	1	0	Stage Three: Tidal Surge	Stage three begins when the three Faceless Sappers are destroyed. Ozumat begins to inject his blight into the entire room, and becomes attackable. When Ozumat reaches less than 10% of his remaining health, Ozumat retreats and the players win.	-1	0	0
2220	104	2222	2221	2219	17	0	0	0	Ozumat	Ozumat is now attackable.	-1	0	0
2221	104	0	0	2220	18	2	0	4	Blight of Ozumat	Ozumat now constantly spits out blight into the room. Every player is inflicted with $83561s1 Shadow damage every second for $83561d. This effect stacks every second until the end of the encounter.	-1	0	132291
2222	104	0	2223	2219	19	1	0	0	Neptulon		-1	32081	0
2223	104	0	0	2222	20	2	0	32	Tidal Surge	After being freed from the Faceless Sappers, Neptulon infuses the players with Tidal Surge. This effect increases a player\'s maximum health by $76155s1%, healing dealt by $76155s2%, and damage dealt by $76155s3% until the end of the encounter.	-1	0	136037
2356	105	2358	2357	0	1	2	0	0	Quake	Rom\'ogg Bonecrusher slams the ground, cracking the earth under each player and inflicting $75272s1 Physical damage each second to them for $75272d. After $75379t1 seconds, each of the ground cracks then ruptures and inflicts $75347s1 Physical damage to all enemy targets within $75347A1 yards of the crack.$[1			
2357	105	0	0	2356	2	1	2	8	Angered Earth	Angered Earth are summoned from Rom\'ogg\'s Quake ability.	-2	36776	0
2358	105	2359	0	0	3	2	0	2	Chains of Woe	Rom\'ogg Bonecrusher summons a mass of chains called the Chains of Woe that pulls each player close to him and immobilizes them. Players must target and destroy the Chains of Woe to free themselves from the immobilize effect. Immediately after Rom\'ogg finishes casting Chains of Woe, he begins to use his Skullcracker.	-1	0	136194
2359	105	2360	0	0	4	2	0	16	The Skullcracker	After casting Chains of Woe, Rom\'ogg begins to use his Skullcracker. This incredibly powerful attack requires a long windup from Rom\'ogg. After 12 seconds, Rom\'ogg swings and inflicts $75428s1 Physical damage to all enemies within $75428A1 yards.$[1			
2360	105	0	0	0	5	2	0	0	Wounding Strike	Rom\'ogg Bonecrusher strikes his current target, inflicting $75571s1% of a normal melee attack\'s damage and reducing the healing dealt to the target by $75571s2% for $75571d.	-1	0	132355
2361	106	2362	0	0	1	2	0	32	Evolution	Corla drains the essence of a Nether Dragon corpse and channels this essence into Twilight Zealots. The Evolution effect then rapidly stacks on the Zealot, and if the number of stacks reaches 100 then the Zealot will transform into an Evolved Twilight Zealot for the remainder of the encounter. The stacking Evolution effect lasts $75697d.			
2362	106	2363	0	0	2	2	0	0	Aura of Acceleration	Corla emits an aura that accelerates nearby friendly units within $75817a1 yards. Accelerated units have their movement speed increased by $75817s1%, and their attack speed increased by $75817s2%.	-1	0	132206
2363	106	2364	0	0	3	2	0	192	Dark Command	Corla issues a dark command, causing a random enemy player to flee in terror for $75823d. The fleeing target is also inflicted with $75823s2 Shadow damage every second.	-1	0	136130
2364	106	2366	2365	0	4	1	0	192	Twilight Zealot	Two Twilight Zealots are with Corla, preparing to be evolved into Twilight Drakonids.$[1			
2365	106	0	0	2364	5	2	0	0	Kneeling in Supplication	Twilight Zealots kneel before Corla to prepare for their evolution. When kneeling they will perform no actions, and any damage taken is reduced by $75608s2%.	-1	0	136176
2366	106	3449	2367	0	6	1	0	0	Evolved Twilight Zealot	A Twilight Zealot that gains 100 stacks of the Evolution effect transforms into a Evolved Twilight Zealot.	-1	36727	0
2367	106	2368	0	2366	7	2	0	0	Force Blast	The Evolved Twilight Zealot projects a blast of pure force at a random enemy player, inflicting $76522s1 Physical damage and stunning the target for $76522d.	-1	0	132365
2368	106	2369	0	2366	8	2	0	0	Gravity Strike	The Evolved Twilight Zealot strikes its current enemy target with a magically imbued attack. The strike inflicts $76561s1% of the target\'s current health as Physical damage, and reduces the target\'s Attack Power by $76561s2 for $76561d.	-1	0	136189
2369	106	2370	0	2366	9	2	0	4	Grievous Whirl	The Evolved Twilight Zealot swings its weapons around him, attacking all enemies within $76524A1 yards. The attack deals $76524s1 Physical damage, causes the targets to bleed for an additional $76524s2 Physical damage every $76524t2 seconds for $76524d. The bleed effect is also removed if the inflicted target becomes fully healed again.	-1	0	132090
2370	106	0	0	2366	10	2	0	64	Shadow Strike	The Evolved Twilight Zealot steps through the shadows and reappears behind his current enemy target. After the Evolved Twilight Zealot reappears, he inflicts $82362s2 Shadow damage to his target.	-1	0	136189
2371	107	2372	0	0	1	2	0	1	Quicksilver Armor	Karsh Steelbender\'s Quicksilver Armor reduces all damage taken by $75842s1% when cooled.	-1	0	134950
2372	107	2373	0	0	2	2	0	1	Superheated Quicksilver Armor	When Karsh Steelbender moves under the stream of molten metal in the center of the room, his Quicksilver armor begins to heat up. This immediately removes the cooled Quicksilver Armor from him and replaces it with Superheated Quicksilver Armor. The Superheated Quicksilver Armor increases his damage taken by $75846s2% for $75846d. The effect continues to stack for every second he is under the molten stream.			
2373	107	2374	0	0	3	2	0	0	Heat Wave	Every second Karsh Steelbender is under the molten stream of metal, his armor emits a Heat Wave. This inflicts $75851s1 Fire damage to all nearby enemies, but the damage is further multiplied by the number of stacks of Superheated Quicksilver Armor on Karsh.	-1	0	135824
2374	107	2375	0	0	4	2	0	0	Burning Metal	When Karsh Steelbender\'s Quicksilver Armor is superheated, he inflicts $76002s1 Fire damage to his current enemy target whenever he swings his weapon at them. This damage is multiplied by the number of stacks of Superheated Quicksilver Armor on Karsh.	-1	0	135824
2375	107	2376	0	0	5	2	0	0	Cleave	Karsh Steelbender swings his glaive in a wild arc, inflicting $15284s1% of his normal melee damage to his current melee target and two other nearby targets within melee distance of Karsh.	-1	0	132338
2376	107	0	2377	0	6	2	0	0	Lava Spout	When the duration of Superheated Quicksilver Armor expires, Karsh Steelbender\'s armor cools off and the excess heat causes lava spouts to erupt from the circular grate inside the room. Players standing on the grate when the lava spouts erupt take $76007s1 Fire damage.	-1	0	135830
2377	107	0	0	2376	7	1	2	8	Bound Flames	When the lava spouts erupt from the circular grate, three Bound Flames form and begin to attack nearby enemy players.	-2	35167	0
2378	108	2379	0	0	1	2	0	0	Berserker Charge	Beauty charges at the farthest away enemy target, inflicting $76030s3 Physical damage and knocking the target back.	-1	0	132337
2379	108	2380	0	0	2	2	0	0	Flamebreak	Beauty inflicts $76032s1 Fire damage to all nearby enemies within $76032A1 yards and knocks them back.	-1	0	135903
2380	108	2381	0	0	3	2	0	128	Terrifying Roar	Beauty roars, causing all nearby enemies to flee in fear for $76028d.	-1	0	132111
2381	108	2382	0	0	4	2	0	0	Magma Spit	Beauty spits magma at a random enemy player, inflicting $76031s1 Fire damage and an additional $76031s2 Fire damage every $76031t2 seconds for $76031d. When the magma spit expires or is removed, four additional magma blobs are launched from the player to locations $76058a2 yards away. When these magma blobs land, nearby players within $76070a1 yards are dealt $76070s1 Fire damage.	-1	0	135812
2382	108	0	2383	0	5	1	3	8	Lucky, Spot, and Buster	In Heroic Difficulty, two of the three pups of Beauty will fight with Beauty. Engaging either of the two pups will cause Beauty to also attack the players.	-2	31701	0
2383	108	2384	0	2382	6	2	2	0	Lava Drool	The pup\'s lava drool collects into a pool, and any player standing within this lava pool is dealt $76628s2 Fire damage every $76628t2 seconds. The pools last $76628d before dissipating.	-2	0	135805
2384	108	0	0	2382	7	2	2	0	Little Big Flame Breath	Beauty\'s pups channel a flame breath at their current enemy target for $76665d. The target is dealt $76665s1 Fire damage every second.	-2	0	236191
2385	109	2386	0	0	1	2	0	32	Transformation	When Ascendant Lord Obsidius reaches 69% and 34% of his remaining health, he will randomly target one of the Shadows of Obsidius and jump into it. This results in Obsidius and the Shadow switching places.	-1	0	237566
2386	109	2387	0	0	2	2	0	0	Stone Blow	Ascendant Lord Obsidius strikes with a strong attack, inflicting $76185s1% of his normal melee damage and stunning his current enemy target for $76185d.	-1	0	132154
