m_id	m_encounterId	m_section1	m_section2	m_section3	m_index	field6	newField1	m_flags	m_name	m_description	field10	m_modelId	field12	
2181	101	2182	0	0	3	2	0	80	"Shock Blast"	"Lady Naz\'jar blasts her current target with a tremendous charge of lightning, dealing $76008s1 Nature damage."	-1	0	136048
2182	101	0	2393	0	4	2	0	0	"Waterspout"	"When Lady Naz\'jar reaches 60% and 30% remaining of her maximum health, she will begin to channel Waterspout.The swirling water constantly knockbacks any units within $75690A1 yards, deflects any spell targeting Lady Naz\'jar, and causes all ranged attacks against her to miss. 

When she begins to channel Waterspout, two Naz\'jar Tempest Witches and one Naz\'jar Honor Guard will swim into the chamber and begin to attack players. Lady Naz\'jar will continue to channel Waterspout until $75683d. has passed, or all three additional Naga are destroyed."	-1	0	132852
2183	101	2186	2184	2182	6	1	0	0	"Naz\'jar Honor Guard"	"When Lady Naz\'jar begins to channel Waterspout, one of these Naga soldiers swims in and attacks the players."	-1	32348	0
2184	101	2185	0	2183	7	2	0	0	"Arc Slash"	"The Honor Guard slashes all targets in front of him within a $75907a1 yard cone, dealing $75907s1% of his normal melee damage to each target. The Arc Slash cannot be dodged, blocked, or parried."	-1	0	132338
2185	101	0	0	2183	8	2	0	0	"Enrage"	"When a Naz\'jar Honor Guard reaches 35% of his remaining health, he will cast Enrage. The Enrage effect increases his melee attack speed by $75998s1% and size by $75998s2% for $75998d."	-1	0	132117
2186	101	0	2187	2182	9	1	0	0	"Naz\'jar Tempest Witch"	"When Lady Naz\'jar begins to channel Waterspout, two of these Naga casters swim in and attacks the players."	-1	37388	0
2187	101	2188	0	2186	10	2	0	64	"Chain Lightning"	"The Tempest Witch unleashes an arc of lightning that strikes her current enemy target for $75813s1 Nature damage, and then arcs to two more enemy targets. Each target after the first takes 30% less damage."	-1	0	136015
2188	101	0	0	2186	11	2	0	128	"Lightning Surge"	"The Tempest Witch creates a violent electrical charge on a random enemy target. After $75992t1 seconds the charge is unleashed, causing the target to inflict $75993s1 Nature damage to all friendly targets within $75993A1 yards."	-1	0	136050
2189	102	2192	0	0	1	2	0	0	"Squeeze"	"Commander Ulthok lashes out and squeezes a random player. The player is stunned and takes $76026s2 Shadow damage every second for $76026d."	-1	0	236279
2190	102	2191	0	0	4	2	0	256	"Curse of Fatigue"	"Commander Ulthok curses a random enemy target, reducing their movement speed by $76094s1% and melee, ranged, and cast speeds by $76094s2% for $76094d."	-1	0	136162
2191	102	0	0	0	5	2	0	0	"Enrage"	"Commander Ulthok enrages, increasing his Physical damage dealt by $76100s1% for $76100d."	-1	0	132352
2192	102	2193	0	0	2	2	0	0	"Dark Fissure"	"Commander Ulthok smashes the ground in front of him, dealing $76047s2 Shadow damage to all enemies within $76047A2 yards of the impact. A Dark Fissure also opens up from the impact inflicting $76085s1 Shadow damage every second to all enemies within $76085A1 yards."	-15	0	136194
2193	102	2190	0	0	3	2	0	0	"Dark Fissure"	"Commander Ulthok smashes the ground in front of him, dealing $76047s2 Shadow damage to all enemies within $76047A2 yards of the impact. A Dark Fissure also opens up from the impact inflicting $91375s1 Shadow damage every second to all enemies within $76085A1 yards.$[1

In Heroic Difficulty the Dark Fissure will grow over time.$]"	-14	0	136194
2194	103	2199	2195	0	1	0	1	0	"Erunak Stonespeaker"	"When the encounter begins, Mindbender Ghur\'sha has taken control of Erunak Stonespeaker by attaching to his head. Erunak will fight players while Mindbender Ghur\'sha has control. When Erunak reaches 50% health, Mindbender Ghur\'sha detaches off Erunak\'s head. Players then fight Mindbender Ghur\'sha."	-1	0	0
2195	103	2196	0	2194	2	2	0	0	"Emberstrike"	"Erunak strikes at his current enemy target with both of his enchanted weapons, inflicting Fire damage equal to $76165s1% of his normal weapon swing. The target also takes $76166s1 additional Fire damage when any of Erunak\'s melee swings deal Physical damage. This additional effect lasts $76165d."	-1	0	132910
2196	103	2197	0	2194	3	2	0	128	"Magma Splash"	"Erunak projects a stream of magma in a 90 degree wide and $76170a1 yard long cone in front of him, inflicting $76170s1 Fire damage to those within the cone. Targets hit by the magma also take $76170s2 Fire damage every second for $76170d."	-1	0	135805
2197	103	2198	0	2194	4	2	0	64	"Lava Bolt"	"Erunak hurls molten lava at a random enemy target, inflicting $76171s1 Fire damage and violently knocking them back."	-1	0	135809
2198	103	0	0	2194	5	2	0	0	"Earth Shards"	"Erunak throws a chaotic mass of earth shards that moves towards the location of a random player. When the earth shards reach the location, they erupt and inflict $84945s1 Physical damage every $84935t1 second to any enemies within $84945A1 yards for 10 seconds."	-1	0	136025
2199	103	0	2200	0	6	0	1	0	"Mindbender Ghur\'sha"	""	-1	0	0
2200	103	2201	0	2199	7	2	0	2	"Absorb Magic"	"Mindbender Ghur\'sha erects a protective shield over himself, absorbing all incoming spell damage for $76307d. That spell damage then heals Ghur\'sha for three times the amount absorbed."	-1	0	134430
2201	103	2202	0	2199	8	2	0	0	"Mind Fog"	"Mindbender Ghur\'sha creates a fog cloud $76230a1 yards wide and centered at his current location. Any enemy standing in the fog is unable to attack or cast spells, and also takes $76230s2 Shadow damage every $76230t2 second. The fog dissipates after 20 seconds."	-1	0	136212
2202	103	2203	0	2199	9	2	0	0	"Unrelenting Agony"	"Mindbender Ghur\'sha channels excruciating pain to all nearby enemies, inflicting $76341s1 Shadow damage every second for $76339d."	-1	0	236302
2203	103	0	0	2199	10	2	0	32	"Enslave"	"Mindbender Gur\'sha leaps onto the head of a nearby enemy player, charming them for $91413d or until the player is brought below 50% health. While charmed, the player\'s damage dealt, healing dealt, and health are all increased.$[1

In Heroic Difficulty if the player is not freed from Mindbender Ghur\'sha control before $91413d has passed, he will kill the player before he leaps off the player\'s head.$]"	-1	0	237566
2204	104	2213	2205	0	1	0	1	0	"Stage One: Filthy Invaders!"	"Players begin this encounter by talking to Neptulon, then agreeing to defend him while he attempts to cleanse the waters surrounding him. If Neptulon dies, the encounter will reset.

Stage one lasts 60 seconds."	-1	0	0
2205	104	2206	0	2204	2	1	0	0	"Deep Murloc Invader"	"When the encounter begins, a pack of six Deep Murloc Invaders swim into the room and begins to attack Neptulon. Two more packs will swim into the room during this stage."	-1	34352	0
2206	104	2210	2207	2204	3	1	0	0	"Vicious Mindlasher"	"Five seconds after the encounter begins, a Vicious Mindlasher enters the room. Two more will enter the room during this stage."	-1	32708	0
2207	104	2208	0	2206	4	2	0	64	"Shadow Bolt"	"A Vicious Mindlasher hurls a bolt of dark magic at its current enemy target, inflicting $83914s1 Shadow damage."	-1	0	136197
2208	104	2209	0	2206	5	2	0	64	"Brain Spike"	"The Vicious Mindlasher sends out waves of psychic energy, dealing $83915s1 Shadow damage to all enemies within $83915A1 yards. The mental feedback also causes the targets to lose $83915s2 mana."	-1	0	136181
2209	104	0	0	2206	6	2	0	328	"Veil of Shadow"	"The Vicious Mindlasher curses a random enemy target, reducing the healing dealt to that target by $83926s1% for $83926d."	-2	0	136160
2210	104	0	2211	2204	7	1	0	0	"Unyielding Behemoth"	"One of these creatures enters the room approximately 15 seconds after the stage begins."	-1	32018	0
2211	104	2212	0	2210	8	2	0	0	"Shadow Blast"	"The Unyielding Behemoth leaps into the air before crashing back down, releasing a charge of dark energy upon impact. The released energy inflicts $83981s2 Shadow damage to all enemy players within $83981a2 yards and knocks them away."	-1	0	136222
2212	104	0	0	2210	9	2	0	1	"Blight Spray"	"The Unyielding Behemoth channels a $83986a1 yard long stream of blight in a frontal 90 degree cone for $83985d. Enemies are dealt $83986s1 Shadow damage every second they are inside the blight spray."	-1	0	236279
2213	104	2219	2214	0	10	0	1	0	"Stage Two: The Beast Returns"	"When stage two begins, three Faceless Sappers jump into the room from the ceiling and begin to channel on Neptulon. Ozumat then swims in attaches himself to the room, but he is unattackable during this stage. Killing all three Faceless Sappers ends this stage."	-1	0	0
2214	104	2216	2215	2213	11	1	0	1	"Blight Beast"	"These creatures move very slowly."	-1	19874	0
2215	104	0	0	2214	12	2	0	8	"Aura of Dread"	"The Blight Beast is surrounded by an evil aura that inflicts $83971s1 Shadow damage every second to all enemies within $83971A1 yards. When an enemy takes damage from the aura, they are inflicted with an additional effect that causes them to take $83971s2% additional Shadow damage for $83971d. This effect stacks."	-14	0	132843
2216	104	2218	2217	2213	13	0	0	0	"Ozumat"	"Unattackable in Stage 2."	-14	0	0
2217	104	0	0	2216	14	2	0	0	"Blight of Ozumat"	"Ozumat periodically spits out pools of blight near the location of a random enemy player. The circular pools of blight have a $83561A1 radius, and last for 30 seconds. Any player that stands within the pool is inflicted with $83561s1 Shadow damage every second for $83561d. This effect stacks every second the player continues to stand within the pool."	-14	0	132291
2218	104	0	0	2213	15	1	0	0	"Faceless Sapper"	"These continuously channel a beam onto Neptulon. Killing all three Faceless Sappers ends Stage 2."	-14	32708	0
2219	104	0	2220	0	16	0	1	0	"Stage Three: Tidal Surge"	"Stage three begins when the three Faceless Sappers are destroyed. Ozumat begins to inject his blight into the entire room, and becomes attackable. When Ozumat reaches less than 10% of his remaining health, Ozumat retreats and the players win."	-1	0	0
2220	104	2222	2221	2219	17	0	0	0	"Ozumat"	"Ozumat is now attackable."	-1	0	0
2221	104	0	0	2220	18	2	0	4	"Blight of Ozumat"	"Ozumat now constantly spits out blight into the room. Every player is inflicted with $83561s1 Shadow damage every second for $83561d. This effect stacks every second until the end of the encounter."	-1	0	132291
2222	104	0	2223	2219	19	1	0	0	"Neptulon"	""	-1	32081	0
2223	104	0	0	2222	20	2	0	32	"Tidal Surge"	"After being freed from the Faceless Sappers, Neptulon infuses the players with Tidal Surge. This effect increases a player\'s maximum health by $76155s1%, healing dealt by $76155s2%, and damage dealt by $76155s3% until the end of the encounter."	-1	0	136037
2356	105	2358	2357	0	1	2	0	0	"Quake"	"Rom\'ogg Bonecrusher slams the ground, cracking the earth under each player and inflicting $75272s1 Physical damage each second to them for $75272d. After $75379t1 seconds, each of the ground cracks then ruptures and inflicts $75347s1 Physical damage to all enemy targets within $75347A1 yards of the crack.$[1

In Heroic Difficulty, an Angered Earth creature is summoned from each ground crack.$]"	-1	0	136025
2357	105	0	0	2356	2	1	0	8	"Angered Earth"	"Angered Earth are summoned from Rom\'ogg\'s Quake ability."	-2	36776	0
2358	105	2359	0	0	3	2	0	2	"Chains of Woe"	"Rom\'ogg Bonecrusher summons a mass of chains called the Chains of Woe that pulls each player close to him and immobilizes them. Players must target and destroy the Chains of Woe to free themselves from the immobilize effect. Immediately after Rom\'ogg finishes casting Chains of Woe, he begins to use his Skullcracker."	-1	0	136194
2359	105	2360	0	0	4	2	0	16	"The Skullcracker"	"After casting Chains of Woe, Rom\'ogg begins to use his Skullcracker. This incredibly powerful attack requires a long windup from Rom\'ogg. After 12 seconds, Rom\'ogg swings and inflicts $75428s1 Physical damage to all enemies within $75428A1 yards.$[1

In Heroic difficulty, Rom\'ogg will swing after 8 seconds of windup.$]"	-1	0	132338
2360	105	0	0	0	5	2	0	0	"Wounding Strike"	"Rom\'ogg Bonecrusher strikes his current target, inflicting $75571s1% of a normal melee attack\'s damage and reducing the healing dealt to the target by $75571s2% for $75571d."	-1	0	132355
2361	106	2362	0	0	1	2	0	32	"Evolution"	"Corla drains the essence of a Nether Dragon corpse and channels this essence into Twilight Zealots. The Evolution effect then rapidly stacks on the Zealot, and if the number of stacks reaches 100 then the Zealot will transform into an Evolved Twilight Zealot for the remainder of the encounter. The stacking Evolution effect lasts $75697d.

If a player moves into the beam between a Twilight Zealot and the Nether Dragon corpse, that player starts to gain the Evolution effect and begins to evolve. If the Evolution effect stacks to 100 on a player, then the player will transform into a Twilight Drakonid."	-1	0	236502
2362	106	2363	0	0	2	2	0	0	"Aura of Acceleration"	"Corla emits an aura that accelerates nearby friendly units within $75817a1 yards. Accelerated units have their movement speed increased by $75817s1%, and their attack speed increased by $75817s2%."	-1	0	132206
2363	106	2364	0	0	3	2	0	192	"Dark Command"	"Corla issues a dark command, causing a random enemy player to flee in terror for $75823d. The fleeing target is also inflicted with $75823s2 Shadow damage every second."	-1	0	136130
2364	106	2366	2365	0	4	1	0	192	"Twilight Zealot"	"Two Twilight Zealots are with Corla, preparing to be evolved into Twilight Drakonids.$[1

In Heroic Difficulty, there are three Twilight Zealots.$]"	-1	34098	0
2365	106	0	0	2364	5	2	0	0	"Kneeling in Supplication"	"Twilight Zealots kneel before Corla to prepare for their evolution. When kneeling they will perform no actions, and any damage taken is reduced by $75608s2%."	-1	0	136176
2366	106	3449	2367	0	6	1	0	0	"Evolved Twilight Zealot"	"A Twilight Zealot that gains 100 stacks of the Evolution effect transforms into a Evolved Twilight Zealot."	-1	36727	0
2367	106	2368	0	2366	7	2	0	0	"Force Blast"	"The Evolved Twilight Zealot projects a blast of pure force at a random enemy player, inflicting $76522s1 Physical damage and stunning the target for $76522d."	-1	0	132365
