field0	field1	field2	field3	field4	field5	field6	field7	field8	field9	field10	field11	field12
4852	197	8764	0	0	1	0	0	220	190	1	84	0
4853	197	8766	0	0	1	0	0	225	195	1	85	0
4854	197	8770	0	0	1	0	0	240	210	1	86	0
4855	197	8772	0	0	1	0	0	225	195	1	87	0
4856	197	8774	0	0	1	0	0	230	200	1	88	0
4857	197	8778	0	0	1	0	0	190	160	1	89	0
4867	197	8780	0	0	1	0	0	195	165	1	90	0
4868	197	8782	0	0	1	0	0	200	170	1	91	0
4869	197	8784	0	0	1	0	0	215	185	1	92	0
4870	197	8786	0	0	1	0	0	225	195	1	93	0
4871	197	8789	0	0	1	0	0	230	200	1	94	0
4872	197	8791	0	0	1	0	0	225	205	1	95	0
4873	197	8793	0	0	1	0	0	240	210	1	96	0
4874	197	8795	0	0	1	0	0	240	210	1	97	0
4875	197	8797	0	0	1	0	0	245	215	1	98	0
4876	197	8799	0	0	1	0	0	235	215	1	99	0
4877	197	8802	0	0	1	0	0	250	220	1	100	0
4878	197	8804	0	0	1	0	0	255	225	1	101	0
4910	164	8880	0	0	1	0	0	110	70	1	81	0
4927	202	8895	0	0	1	0	0	265	245	1	60	0
4987	165	9058	0	0	1	0	1	70	40	1	67	77
4988	165	9059	0	0	1	0	1	70	40	1	68	77
4991	165	9064	0	0	1	0	0	95	65	1	71	77
4992	165	9065	0	0	1	0	0	130	100	1	72	77
4993	165	9068	0	0	1	0	0	155	125	1	73	77
4994	165	9070	0	0	1	0	0	150	125	1	74	77
4995	165	9072	0	0	1	0	0	170	145	1	75	77
4996	165	9074	0	0	1	0	0	170	145	1	76	77
4997	413	8737	0	68	1	0	2	0	0	1	0	0
4998	414	9077	0	1647	1	0	2	0	0	1	0	0
4999	415	9078	0	2047	1	0	2	0	0	1	0	0
5006	433	9116	0	67	1	0	2	0	0	1	0	0
5008	183	9125	0	0	1	0	2	0	0	1	0	0
5026	165	9145	0	0	1	0	0	175	150	1	77	77
5027	165	9146	0	0	1	0	0	185	160	1	78	77
5028	165	9147	0	0	1	0	0	185	160	1	79	77
5029	165	9148	0	0	1	0	0	190	165	1	80	77
5030	165	9149	0	0	1	0	0	195	170	1	81	77
5049	165	9195	0	0	1	0	0	205	185	1	84	77
5050	165	9196	0	0	1	0	0	215	195	1	85	77
5051	165	9197	0	0	1	0	0	215	195	1	86	77
5052	165	9198	0	0	1	0	0	220	200	1	87	77
5053	165	9201	0	0	1	0	0	225	205	1	88	77
5054	165	9202	0	0	1	0	0	230	210	1	89	77
5055	165	9206	0	0	1	0	0	235	215	1	90	77
5056	165	9207	0	0	1	0	0	240	220	1	91	77
5057	165	9208	0	0	1	0	0	240	220	1	92	77
5066	202	9269	0	0	1	0	0	175	150	1	61	0
5067	202	9271	0	0	1	0	0	170	150	1	62	0
5068	202	9273	0	0	1	0	0	200	160	1	63	0
5149	185	9513	0	0	1	0	0	140	100	1	50	70
5226	164	9785	0	0	1	3538	0	0	0	1	82	0
5306	164	9811	0	0	1	0	0	210	185	1	85	0
5307	164	9813	0	0	1	0	0	210	185	1	86	0
5308	164	9814	0	0	1	0	0	225	200	1	87	0
5309	164	9818	0	0	1	0	0	230	205	1	88	0
5310	164	9820	0	0	1	0	0	235	210	1	89	0
5311	164	9916	0	0	1	0	0	250	225	1	90	0
5312	164	9918	0	0	1	0	0	210	200	1	91	0
5313	164	9921	0	0	1	0	0	210	200	1	92	0
5314	164	9920	0	0	1	0	0	210	200	1	93	0
5315	164	9926	0	0	1	0	0	245	225	1	94	0
5316	164	9928	0	0	1	0	0	245	225	1	95	0
5317	164	9931	0	0	1	0	0	250	230	1	96	0
5318	164	9933	0	0	1	0	0	250	230	1	97	0
5319	164	9935	0	0	1	0	0	255	235	1	98	0
5320	164	9937	0	0	1	0	0	255	235	1	99	0
5321	164	9939	0	0	1	0	0	255	235	1	100	0
5322	164	9942	0	0	1	0	0	260	240	1	101	0
5323	164	9945	0	0	1	0	0	260	240	1	102	0
5324	164	9950	0	0	1	0	0	260	240	1	103	0
5325	164	9952	0	0	1	0	0	265	245	1	104	0
5326	164	9954	0	0	1	0	0	265	245	1	105	0
5327	164	9957	0	0	1	0	0	270	250	1	106	0
5328	164	9959	0	0	1	0	0	270	250	1	107	0
5329	164	9961	0	0	1	0	0	270	250	1	108	0
5330	164	9964	0	0	1	0	0	275	255	1	109	0
5331	164	9966	0	0	1	0	0	275	255	1	110	0
5332	164	9968	0	0	1	0	0	275	255	1	111	0
5333	164	9970	0	0	1	0	0	275	255	1	112	0
5334	164	9972	0	0	1	0	0	280	260	1	113	0
5335	164	9974	0	0	1	0	0	285	265	1	114	0
5336	164	9979	0	0	1	0	0	285	265	1	115	0
5337	164	9980	0	0	1	0	0	285	265	1	116	0
5338	164	9983	0	0	1	0	0	110	70	1	117	0
5339	164	9985	0	0	1	0	0	185	155	1	118	0
5340	164	9986	0	0	1	0	0	190	160	1	119	0
5341	164	9987	0	0	1	0	0	195	165	1	120	0
5342	164	9993	0	0	1	0	0	260	235	1	121	0
5343	164	9995	0	0	1	0	0	270	245	1	122	0
5344	164	9997	0	0	1	0	0	275	250	1	123	0
5345	164	10001	0	0	1	0	0	280	255	1	124	0
5346	164	10003	0	0	1	0	0	285	260	1	125	0
5347	164	10005	0	0	1	0	0	290	265	1	126	0
5348	164	10007	0	0	1	0	0	295	270	1	127	0
5349	164	10009	0	0	1	0	0	295	270	1	128	0
5350	164	10011	0	0	1	0	0	300	275	1	129	0
5351	164	10013	0	0	1	0	0	305	280	1	130	0
5352	164	10015	0	0	1	0	0	310	285	1	131	0
5386	186	10098	0	0	1	0	0	210	200	1	14	0
5387	186	10097	0	0	1	0	0	200	150	1	15	0
5487	186	10248	0	0	1	3564	0	0	0	1	16	0
5666	165	10482	0	0	1	0	0	200	200	1	93	77
5667	165	10487	0	0	1	0	0	240	220	1	94	77
5668	165	10490	0	0	1	0	0	240	220	1	95	77
5669	165	10499	0	0	1	0	0	245	225	1	96	77
5670	165	10507	0	0	1	0	0	245	225	1	97	77
5671	165	10509	0	0	1	0	0	245	225	1	98	77
5672	165	10511	0	0	1	0	0	250	230	1	99	77
5673	165	10516	0	0	1	0	0	250	230	1	100	77
5674	165	10518	0	0	1	0	0	250	230	1	101	77
5675	165	10520	0	0	1	0	0	255	235	1	102	77
5676	165	10525	0	0	1	0	0	260	240	1	103	77
5677	165	10529	0	0	1	0	0	260	240	1	104	77
5678	165	10531	0	0	1	0	0	260	240	1	105	77
5679	165	10533	0	0	1	0	0	260	240	1	106	77
5680	165	10542	0	0	1	0	0	265	245	1	107	77
5681	165	10544	0	0	1	0	0	265	245	1	108	77
5682	165	10546	0	0	1	0	0	265	245	1	109	77
5683	165	10619	0	0	1	0	0	265	245	1	110	77
5684	165	10621	0	0	1	0	0	265	245	1	111	77
5685	165	10548	0	0	1	0	0	270	250	1	112	77
5686	165	10550	0	0	1	0	0	270	250	1	113	77
5687	165	10552	0	0	1	0	0	270	250	1	114	77
5688	165	10630	0	0	1	0	0	270	250	1	115	77
5689	165	10554	0	0	1	0	0	275	255	1	116	77
5690	165	10556	0	0	1	0	0	275	255	1	117	77
5691	165	10558	0	0	1	0	0	275	255	1	118	77
5692	165	10560	0	0	1	0	0	280	260	1	119	77
5693	165	10562	0	0	1	0	0	280	260	1	120	77
5694	165	10564	0	0	1	0	0	280	260	1	121	77
5695	165	10566	0	0	1	0	0	285	265	1	122	77
5696	165	10568	0	0	1	0	0	285	265	1	123	77
5697	165	10570	0	0	1	0	0	290	270	1	124	77
5698	165	10572	0	0	1	0	0	290	270	1	125	77
5699	165	10574	0	0	1	0	0	290	270	1	126	77
5700	165	10632	0	0	1	0	0	290	270	1	127	77
5701	165	10647	0	0	1	0	0	290	270	1	128	77
5702	165	10650	0	0	1	0	0	295	275	1	129	77
5706	165	10662	0	0	1	3811	0	0	0	1	133	0
5746	393	10768	0	0	1	8618	0	0	0	1	4	0
5766	129	10846	0	2015	1	7924	0	0	0	1	12	0
5767	129	10840	0	2015	1	0	0	250	240	1	13	0
5768	129	10841	0	2015	1	0	0	275	260	2	14	0
5786	533	10861	0	0	1	0	0	0	0	1	0	0
5806	553	10907	0	0	1	0	1	0	0	1	0	0
5807	554	10906	0	0	1	0	0	0	0	1	0	0
5997	171	11449	0	0	1	0	0	245	205	1	48	0
5998	171	11450	0	0	1	0	0	255	215	1	49	0
5999	171	11451	0	0	1	0	0	260	220	1	50	0
6000	171	11448	0	0	1	0	0	260	220	1	51	0
6001	171	11452	0	0	1	0	0	265	225	1	52	0
6004	171	11456	0	0	1	0	0	265	225	1	54	0
6005	171	11457	0	0	1	0	0	270	230	1	55	0
6006	171	11458	0	0	1	0	0	280	240	1	56	0
6007	171	11459	0	0	1	0	0	280	240	1	57	0
6008	171	11460	0	0	1	0	0	285	245	1	58	0
6009	171	11461	0	0	1	0	0	290	250	1	59	0
6010	171	11464	0	0	1	0	0	290	250	1	60	0
6011	171	11465	0	0	1	0	0	290	250	1	61	0
6012	171	11466	0	0	1	0	0	295	255	1	62	0
6013	171	11467	0	0	1	0	0	295	255	1	63	0
6014	171	11468	0	0	1	0	0	295	255	1	64	0
6015	171	11472	0	0	1	0	0	300	260	1	65	0
6016	171	11473	0	0	1	0	0	300	260	1	66	0
6017	171	11476	0	0	1	0	0	305	265	1	67	0
6018	171	11477	0	0	1	0	0	305	265	1	68	0
6019	171	11478	0	0	1	0	0	305	265	1	69	0
6020	171	11479	0	0	1	0	0	280	240	1	70	0
6021	171	11480	0	0	1	0	0	280	240	1	71	0
6056	171	11611	0	0	1	3464	0	0	0	1	72	0
6136	164	11643	0	0	1	0	0	245	225	1	132	0
6216	182	11993	0	0	1	3570	0	0	0	1	5	0
6576	197	12044	0	0	1	0	1	60	35	1	102	0
6577	197	12045	0	0	1	0	0	85	50	1	103	0
6578	197	12046	0	0	1	0	0	135	100	1	104	0
6579	197	12047	0	0	1	0	0	180	145	1	105	0
6580	197	12048	0	0	1	0	0	250	220	1	106	0
6581	197	12049	0	0	1	0	0	250	220	1	107	0
6582	197	12050	0	0	1	0	0	255	225	1	108	0
6583	197	12052	0	0	1	0	0	255	225	1	109	0
6584	197	12053	0	0	1	0	0	260	230	1	110	0
6585	197	12055	0	0	1	0	0	260	230	1	111	0
6586	197	12056	0	0	1	0	0	260	230	1	112	0
6587	197	12059	0	0	1	0	0	230	220	1	113	0
6588	197	12060	0	0	1	0	0	260	230	1	114	0
6589	197	12061	0	0	1	0	0	230	220	1	115	0
6590	197	12062	0	0	1	0	0	265	235	1	116	0
6591	197	12063	0	0	1	0	0	265	235	1	117	0
6592	197	12064	0	0	1	0	0	235	225	1	118	0
6596	197	12065	0	0	1	0	0	270	240	1	119	0
6597	197	12066	0	0	1	0	0	270	240	1	120	0
6598	197	12067	0	0	1	0	0	270	240	1	121	0
6599	197	12068	0	0	1	0	0	270	240	1	122	0
6600	197	12069	0	0	1	0	0	270	240	1	123	0
6601	197	12070	0	0	1	0	0	270	240	1	124	0
6602	197	12071	0	0	1	0	0	270	240	1	125	0
6603	197	12072	0	0	1	0	0	275	245	1	126	0
6604	197	12073	0	0	1	0	0	275	245	1	127	0
6605	197	12074	0	0	1	0	0	275	245	1	128	0
6606	197	12075	0	0	1	0	0	245	235	1	129	0
6607	197	12076	0	0	1	0	0	280	250	1	130	0
6608	197	12077	0	0	1	0	0	250	240	1	131	0
6609	197	12078	0	0	1	0	0	280	250	1	132	0
6610	197	12079	0	0	1	0	0	280	250	1	133	0
6611	197	12080	0	0	1	0	0	250	240	1	134	0
6612	197	12081	0	0	1	0	0	285	255	1	135	0
6613	197	12082	0	0	1	0	0	285	255	1	136	0
6614	197	12083	0	0	1	0	0	285	255	1	137	0
6615	197	12084	0	0	1	0	0	285	255	1	138	0
6616	197	12085	0	0	1	0	0	255	245	1	139	0
6617	197	12086	0	0	1	0	0	290	260	1	140	0
6618	197	12087	0	0	1	0	0	290	260	1	141	0
6619	197	12088	0	0	1	0	0	290	260	1	142	0
6620	197	12089	0	0	1	0	0	260	250	1	143	0
6621	197	12090	0	0	1	0	0	295	265	1	144	0
6622	197	12091	0	0	1	0	0	265	255	1	145	0
6623	197	12092	0	0	1	0	0	295	265	1	146	0
6624	197	12093	0	0	1	0	0	295	265	1	147	0
6625	197	12180	0	0	1	3910	0	0	0	1	148	0
6636	164	12260	0	0	1	0	1	55	15	1	133	0
6637	164	12259	0	0	1	0	0	205	180	1	134	0
6848	171	12609	0	0	1	0	0	260	220	1	73	0
6857	202	12584	0	0	1	0	0	190	150	1	64	0
6858	202	12585	0	0	1	0	0	195	175	1	65	0
6859	202	12586	0	0	1	0	0	195	175	1	66	0
6860	202	12587	0	0	1	0	0	215	195	1	67	0
6861	202	12590	0	0	1	0	0	215	175	1	68	0
6862	202	12589	0	0	1	0	0	235	195	1	69	0
6863	202	12591	0	0	1	0	0	240	200	1	70	0
6864	202	12594	0	0	1	0	0	245	225	1	71	0
6865	202	12595	0	0	1	0	0	245	225	1	72	0
6867	202	12597	0	0	1	0	0	250	230	1	74	0
6868	202	12599	0	0	1	0	0	255	215	1	75	0
6869	202	12603	0	0	1	0	0	255	215	1	76	0
6870	202	12607	0	0	1	0	0	260	240	1	77	0
6871	202	12614	0	0	1	0	0	260	240	1	78	0
6872	202	12615	0	0	1	0	0	265	245	1	79	0
6873	202	12616	0	0	1	0	0	265	245	1	80	0
6874	202	12617	0	0	1	0	0	270	250	1	81	0
6875	202	12618	0	0	1	0	0	270	250	1	82	0
6876	202	12619	0	0	1	0	0	275	235	1	83	0
6877	202	12620	0	0	1	0	0	280	260	1	84	0
6879	202	12622	0	0	1	0	0	285	265	1	86	0
6880	202	12624	0	0	1	0	0	290	270	1	87	0
6882	202	12656	0	0	1	4038	0	0	0	1	88	0
6938	202	12715	0	0	1	0	0	205	205	1	89	0
6939	202	12716	0	0	1	0	0	245	225	1	90	0
6940	202	12717	0	0	1	0	0	245	225	1	91	0
6943	202	12718	0	0	1	0	0	245	225	1	92	0
6944	202	12760	0	0	1	0	0	245	205	1	93	0
6947	202	12722	0	0	1	0	0	260	240	1	95	0
6948	202	12755	0	0	1	0	0	270	230	1	96	0
6949	202	12754	0	0	1	0	0	275	235	1	97	0
6950	202	12759	0	0	1	0	0	280	260	1	98	0
6951	202	12758	0	0	1	0	0	285	265	1	99	0
7063	202	12895	0	0	1	0	0	195	195	1	100	0
7064	202	12897	0	0	1	0	0	250	230	1	101	0
7065	202	12899	0	0	1	0	0	245	225	1	102	0
7066	202	12900	0	0	1	0	0	245	205	1	103	0
7067	202	12902	0	0	1	0	0	250	230	1	104	0
7068	202	12903	0	0	1	0	0	255	235	1	105	0
7069	202	12904	0	0	1	0	0	260	240	1	106	0
7070	202	12905	0	0	1	0	0	265	245	1	107	0
7071	202	12906	0	0	1	0	0	270	250	1	108	0
7072	202	12907	0	0	1	0	0	275	255	1	109	0
7073	202	12908	0	0	1	0	0	280	260	1	110	0
7296	202	13240	0	0	1	0	0	1	1	1	111	0
7316	333	13262	0	0	1	0	1	60	20	1	28	0
7356	333	13378	0	0	1	0	0	170	130	1	29	0
7357	333	13380	0	0	1	0	0	175	135	1	30	0
7376	333	13419	0	0	1	0	0	175	135	1	31	0
7377	333	13421	0	0	1	0	0	180	140	1	32	0
7416	333	13464	0	0	1	0	0	180	140	1	33	0
7417	164	11454	0	0	1	0	0	250	225	1	135	0
7422	333	13485	0	0	1	0	0	195	155	1	34	0
7425	333	13501	0	0	1	0	0	195	155	1	35	0
7426	333	13503	0	0	1	0	0	205	165	1	36	0
7437	333	13529	0	0	1	0	0	210	170	1	38	0
7456	333	13536	0	0	1	0	0	205	165	1	39	0
7457	333	13538	0	0	1	0	0	205	165	1	40	0
7496	333	13607	0	0	1	0	0	210	170	1	41	0
7497	333	13612	0	0	1	0	0	210	170	1	42	0
7498	333	13617	0	0	1	0	0	210	170	1	43	0
7499	333	13620	0	0	1	0	0	210	170	1	44	0
7500	333	13622	0	0	1	0	0	215	175	1	45	0
7501	333	13626	0	0	1	0	0	215	175	1	46	0
7502	333	13628	0	0	1	0	0	215	175	1	47	0
7503	333	13631	0	0	1	0	0	215	175	1	48	0
7504	333	13635	0	0	1	0	0	215	175	1	49	0
7505	333	13637	0	0	1	0	0	220	180	1	50	0
7506	333	13640	0	0	1	0	0	220	180	1	51	0
7507	333	13642	0	0	1	0	0	225	185	1	52	0
7508	333	13644	0	0	1	0	0	230	190	1	53	0
7509	333	13646	0	0	1	0	0	230	190	1	54	0
7510	333	13648	0	0	1	0	0	230	190	1	55	0
7511	333	13653	0	0	1	0	0	235	195	1	56	0
7512	333	13655	0	0	1	0	0	235	195	1	57	0
7521	333	13659	0	0	1	0	0	240	200	1	59	0
7522	333	13661	0	0	1	0	0	240	200	1	60	0
7523	333	13663	0	0	1	0	0	245	205	1	61	0
7524	333	13687	0	0	1	0	0	250	210	1	62	0
7528	333	13689	0	0	1	0	0	255	215	1	63	0
7529	333	13693	0	0	1	0	0	255	215	1	64	0
7530	333	13695	0	0	1	0	0	260	220	1	65	0
7531	333	13698	0	0	1	0	0	260	220	1	66	0
7532	333	13700	0	0	1	0	0	260	220	1	67	0
7533	333	13702	0	0	1	0	0	260	220	1	68	0
7656	333	13920	0	0	1	7413	0	0	0	1	69	0
7657	333	13746	0	0	1	0	0	265	225	1	70	0
7659	333	13815	0	0	1	0	0	270	230	1	72	0
7660	333	13817	0	0	1	0	0	270	230	1	73	0
7661	333	13822	0	0	1	0	0	270	230	1	74	0
7662	333	13836	0	0	1	0	0	275	235	1	75	0
7663	333	13841	0	0	1	0	0	275	235	1	76	0
7664	333	13846	0	0	1	0	0	280	240	1	77	0
7665	333	13858	0	0	1	0	0	280	240	1	78	0
7666	333	13868	0	0	1	0	0	285	245	1	79	0
7667	333	13882	0	0	1	0	0	285	245	1	80	0
7668	333	13887	0	0	1	0	0	285	245	1	81	0
7669	333	13890	0	0	1	0	0	285	245	1	82	0
7670	333	13898	0	0	1	0	0	325	285	1	83	0
7671	333	13905	0	0	1	0	0	290	250	1	84	0
7672	333	13915	0	0	1	0	0	290	250	1	85	0
7673	333	13917	0	0	1	0	0	290	250	1	86	0
7676	333	13931	0	0	1	0	0	295	255	1	87	0
7678	333	13935	0	0	1	0	0	295	255	1	89	0
7679	333	13937	0	0	1	0	0	300	260	1	90	0
7680	333	13939	0	0	1	0	0	300	260	1	91	0
7681	333	13941	0	0	1	0	0	305	265	1	92	0
7682	333	13943	0	0	1	0	0	305	265	1	93	0
7683	333	13945	0	0	1	0	0	305	265	1	94	0
7684	333	13947	0	0	1	0	0	310	270	1	95	0
7685	333	13948	0	0	1	0	0	310	270	1	96	0
7836	164	14379	0	0	1	0	0	160	155	1	136	0
7837	164	14380	0	0	1	0	0	210	205	1	137	0
7999	333	14293	0	0	1	0	0	115	75	1	97	0
8000	333	14807	0	0	1	0	0	150	110	1	98	0
8001	333	14809	0	0	1	0	0	215	175	1	99	0
8002	333	14810	0	0	1	0	0	235	195	1	100	0
8016	186	14891	0	0	1	0	0	310	300	1	17	0
8196	202	15255	0	0	1	0	0	240	200	1	112	0
8216	164	15296	0	0	1	0	0	325	305	1	138	0
8217	164	15293	0	0	1	0	0	310	290	1	139	0
8218	164	15292	0	0	1	0	0	305	285	1	140	0
8219	164	15294	0	0	1	0	0	315	295	1	141	0
8220	164	15295	0	0	1	0	0	320	300	1	142	0
8438	473	15590	0	1613	1	0	2	0	0	1	0	0
8440	333	15596	0	0	1	0	0	325	285	1	101	0
8464	202	15633	0	0	1	0	0	205	205	1	113	0
8465	202	15628	0	0	1	0	0	205	205	1	114	0
8596	171	15833	0	0	1	0	0	285	245	1	74	0
8616	185	15935	0	0	1	0	0	85	45	1	51	72
8617	185	15853	0	0	1	0	0	205	165	1	52	72
8618	185	15855	0	0	1	0	0	255	215	1	53	72
8619	185	15856	0	0	1	0	0	255	215	1	54	72
8620	185	15861	0	0	1	0	0	255	215	1	55	72
8621	185	15863	0	0	1	0	0	255	215	1	56	72
8622	185	15865	0	0	1	0	0	255	215	1	57	72
8623	185	15906	0	0	1	0	0	250	225	1	58	70
8624	185	15910	0	0	1	0	0	250	225	1	59	72
8625	185	15915	0	0	1	0	0	275	250	1	60	72
8626	185	15933	0	0	1	0	0	275	250	1	61	72
8636	164	15972	0	0	1	0	0	230	205	1	143	0
8637	164	15973	0	0	1	0	0	240	215	1	144	0
8676	185	818	0	0	1	0	1	0	0	1	62	0
8796	186	16153	0	0	1	0	0	290	200	1	18	0
9156	164	16641	0	0	1	0	0	260	255	1	145	0
9157	164	16640	0	0	1	0	0	260	255	1	146	0
9158	164	16639	0	0	1	0	0	260	255	1	147	0
9159	164	16642	0	0	1	0	0	290	270	1	148	0
9160	164	16643	0	0	1	0	0	290	270	1	149	0
9161	164	16644	0	0	1	0	0	295	275	1	150	0
9162	164	16645	0	0	1	0	0	300	280	1	151	0
9163	164	16646	0	0	1	0	0	305	285	1	152	0
9164	164	16647	0	0	1	0	0	305	285	1	153	0
9165	164	16648	0	0	1	0	0	310	290	1	154	0
9166	164	16649	0	0	1	0	0	310	290	1	155	0
9167	164	16650	0	0	1	0	0	310	290	1	156	0
9168	164	16651	0	0	1	0	0	315	295	1	157	0
9169	164	16652	0	0	1	0	0	320	300	1	158	0
9170	164	16653	0	0	1	0	0	320	300	1	159	0
9171	164	16654	0	0	1	0	0	325	305	1	160	0
9172	164	16667	0	0	1	0	0	325	305	1	161	0
9173	164	16656	0	0	1	0	0	330	310	1	162	0
9174	164	16660	0	0	1	0	0	330	310	1	163	0
9175	164	16655	0	0	1	0	0	330	310	1	164	0
9176	164	16657	0	0	1	0	0	335	315	1	165	0
9177	164	16658	0	0	1	0	0	335	315	1	166	0
9179	164	16659	0	0	1	0	0	335	315	1	167	0
9180	164	16662	0	0	1	0	0	340	320	1	168	0
9181	164	16663	0	0	1	0	0	340	320	1	169	0
9182	164	16664	0	0	1	0	0	340	320	1	170	0
9183	164	16665	0	0	1	0	0	340	320	1	171	0
9321	164	16724	0	0	1	0	0	340	320	1	172	0
9322	164	16725	0	0	1	0	0	340	320	1	173	0
9323	164	16726	0	0	1	0	0	340	320	1	174	0
9324	164	16730	0	0	1	0	0	340	320	1	175	0
9325	164	16728	0	0	1	0	0	340	320	1	176	0
9331	164	16729	0	0	1	0	0	340	320	1	177	0
9332	164	16731	0	0	1	0	0	340	320	1	178	0
9333	164	16732	0	0	1	0	0	340	320	1	179	0
9334	164	16741	0	0	1	0	0	340	320	1	180	0
9335	164	16742	0	0	1	0	0	340	320	1	181	0
9336	164	16744	0	0	1	0	0	340	320	1	182	0
9337	164	16745	0	0	1	0	0	340	320	1	183	0
9338	164	16746	0	0	1	0	0	340	320	1	184	0
9436	164	16960	0	0	1	0	0	310	285	1	185	0
9437	164	16965	0	0	1	0	0	320	295	1	186	0
9438	164	16967	0	0	1	0	0	320	295	1	187	0
9439	164	16969	0	0	1	0	0	325	300	1	188	0
9440	164	16970	0	0	1	0	0	325	300	1	189	0
9441	164	16971	0	0	1	0	0	330	305	1	190	0
9442	164	16973	0	0	1	0	0	330	305	1	191	0
9443	164	16978	0	0	1	0	0	330	305	1	192	0
9444	164	16980	0	0	1	0	0	335	310	1	193	0
9445	164	16983	0	0	1	0	0	335	310	1	194	0
9446	164	16984	0	0	1	0	0	340	315	1	195	0
9447	164	16985	0	0	1	0	0	340	315	1	196	0
9448	164	16986	0	0	1	0	0	350	325	1	197	0
9449	164	16987	0	0	1	0	0	350	325	1	198	0
9450	164	16988	0	0	1	0	0	340	320	1	199	0
9451	164	16990	0	0	1	0	0	340	320	1	200	0
9452	164	16991	0	0	1	0	0	340	320	1	201	0
9453	164	16992	0	0	1	0	0	340	320	1	202	0
9454	164	16993	0	0	1	0	0	340	320	1	203	0
9455	164	16994	0	0	1	0	0	340	320	1	204	0
9456	164	16995	0	0	1	0	0	340	320	1	205	0
9579	164	16661	0	0	1	0	0	335	315	1	209	0
9597	333	17181	0	0	1	0	0	260	250	1	102	0
9598	333	17180	0	0	1	0	0	260	250	1	103	0
9640	653	17253	0	0	1	0	2	0	0	1	0	0
9650	211	17253	0	0	1	0	2	0	0	1	0	0
9664	213	17253	0	0	1	0	2	0	0	1	0	0
9681	212	17253	0	0	1	0	2	0	0	1	0	0
9696	654	17253	0	0	1	0	2	0	0	1	0	0
9712	203	17253	0	0	1	0	2	0	0	1	0	0
9728	251	17253	0	0	1	0	2	0	0	1	0	0
9732	656	17253	0	0	1	0	2	0	0	1	0	0
9744	208	17253	0	0	1	0	2	0	0	1	0	0
9752	210	16827	0	0	1	0	2	0	0	1	0	0
9768	209	16827	0	0	1	0	2	0	0	1	0	0
9772	214	16827	0	0	1	0	2	0	0	1	0	0
9785	655	16827	0	0	1	0	2	0	0	1	0	0
9789	217	16827	0	0	1	0	2	0	0	1	0	0
9801	236	16827	0	0	1	0	2	0	0	1	0	0
9840	171	17187	0	0	1	0	0	290	275	1	75	0
9936	171	17551	0	0	1	0	0	260	250	1	76	0
9937	171	17552	0	0	1	0	0	310	270	1	77	0
9938	171	17553	0	0	1	0	0	315	275	1	78	0
9939	171	17554	0	0	1	0	0	320	280	1	79	0
9940	171	17555	0	0	1	0	0	325	285	1	80	0
9941	171	17556	0	0	1	0	0	330	290	1	81	0
9942	171	17557	0	0	1	0	0	330	290	1	82	0
9943	171	17559	0	0	1	0	0	290	275	1	83	0
9944	171	17561	0	0	1	0	0	290	275	1	84	0
9945	171	17566	0	0	1	0	0	290	275	1	85	0
9946	171	17560	0	0	1	0	0	290	275	1	86	0
9947	171	17563	0	0	1	0	0	290	275	1	87	0
9948	171	17562	0	0	1	0	0	290	275	1	88	0
9949	171	17564	0	0	1	0	0	290	275	1	89	0
9950	171	17565	0	0	1	0	0	290	275	1	90	0
9951	171	17570	0	0	1	0	0	335	295	1	91	0
9952	171	17571	0	0	1	0	0	335	295	1	92	0
9953	171	17572	0	0	1	0	0	340	300	1	93	0
9954	171	17573	0	0	1	0	0	340	300	1	94	0
9955	171	17574	0	0	1	0	0	345	305	1	95	0
9956	171	17575	0	0	1	0	0	345	305	1	96	0
9957	171	17576	0	0	1	0	0	345	305	1	97	0
9958	171	17577	0	0	1	0	0	345	305	1	98	0
9959	171	17578	0	0	1	0	0	345	305	1	99	0
9960	171	17579	0	0	1	0	0	345	305	1	100	0
9961	171	17580	0	0	1	0	0	350	310	1	101	0
9976	171	17632	0	0	1	0	0	380	365	1	102	0
9977	171	17634	0	0	1	0	0	330	315	1	103	0
9978	171	17635	0	0	1	0	0	330	315	1	104	0
9979	171	17636	0	0	1	0	0	330	315	1	105	0
9980	171	17637	0	0	1	0	0	330	315	1	106	0
10020	204	17735	0	0	1	0	2	0	0	1	0	0
10021	673	17737	16	0	1	0	2	0	0	1	0	0
10056	204	17767	0	0	1	0	2	0	0	1	0	0
10242	356	18248	0	0	1	7732	0	0	0	1	0	0
10243	185	18239	0	0	1	0	0	275	250	1	63	72
10244	185	18238	0	0	1	0	0	275	250	1	64	72
10245	185	18241	0	0	1	0	0	275	250	1	65	72
10246	185	18240	0	0	1	0	0	290	265	1	66	72
10247	185	18242	0	0	1	0	0	290	265	1	67	72
10248	185	18243	0	0	1	0	0	295	275	1	68	72
10249	185	18244	0	0	1	0	0	295	275	1	69	72
10250	185	18245	0	0	1	0	0	325	300	1	70	72
10251	185	18246	0	0	1	0	0	325	300	1	71	72
10252	185	18247	0	0	1	0	0	325	300	1	72	72
10253	185	18260	0	0	1	3413	0	0	0	1	73	0
10396	197	18401	0	0	1	0	0	260	255	1	149	0
10397	197	18402	0	0	1	0	0	300	270	1	150	0
10398	197	18403	0	0	1	0	0	300	270	1	151	0
10399	197	18404	0	0	1	0	0	300	270	1	152	0
10400	197	18406	0	0	1	0	0	305	275	1	153	0
